"94308cb3-d9ac-47d6-ab71-21c26a9349ce","dizlo","ˈdizlo","gismu","<u class=""se_basna"" title=""アクセント"">di</u>zlo","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (照合枠)・ <var class=""x3"" lang="""">x<sub>3</sub></var> (基点)において低い","","<li>低い</li>","<li class=""cimei-lerfu"">diz</li><li class=""cimei-lerfu"">dzi</li><li class=""vomei-lerfu"">dizl</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/cnita"" title=""x1 は x2 に対して x3 (照合枠)における下方 / 下側""><u class=""se_basna"">cni</u>ta</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/galtu"" title=""x1 は x2 (照合枠)・ x3 (基点)において高い""><u class=""se_basna"">ga</u>ltu</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/gapru"" title=""x1 は x2 に対して x3 (照合枠)における上方 / 上側""><u class=""se_basna"">ga</u>pru</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/farna"" title=""x1 は x2 (物 / 事)・ x3 (照合枠)の向き / 方向 / 方角; x3 から観て x2 は x1 のほうにある""><u class=""se_basna"">fa</u>rna</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/loldi"" title=""x1 は x2 の床 / 底面""><u class=""se_basna"">lo</u>ldi</a></li>","","B1::ペア・ワード","[sound:dizlo.mp3]","<img alt=""低いハードルのイラスト（男性）"" src=""dizlo.png"" title=""低いハードルのイラスト（男性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2019/01/blog-post_24.html&quot;;"" />"
"17a1a9b1-edec-4006-8fd3-0a2842aa00fe","galtu","ˈgaltu","gismu","<u class=""se_basna"" title=""アクセント"">ga</u>ltu","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (照合枠)・ <var class=""x3"" lang="""">x<sub>3</sub></var> (基点)において高い","","<li>高い</li>","<li class=""cimei-lerfu"">gal</li><li class=""cimei-lerfu"">ga'u</li><li class=""vomei-lerfu"">galt</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/gapru"" title=""x1 は x2 に対して x3 (照合枠)における上方 / 上側""><u class=""se_basna"">ga</u>pru</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/dizlo"" title=""x1 は x2 (照合枠)・ x3 (基点)において低い""><u class=""se_basna"">di</u>zlo</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/cnita"" title=""x1 は x2 に対して x3 (照合枠)における下方 / 下側""><u class=""se_basna"">cni</u>ta</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/drudi"" title=""x1 は x2 (本体)の屋根 / 天井 / 屋上 / 蓋""><u class=""se_basna"">dru</u>di</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/farna"" title=""x1 は x2 (物 / 事)・ x3 (照合枠)の向き / 方向 / 方角; x3 から観て x2 は x1 のほうにある""><u class=""se_basna"">fa</u>rna</a></li>","","B1::ペア・ワード","[sound:galtu.mp3]","<img alt=""高いハードルのイラスト（男性）"" src=""galtu.png"" title=""高いハードルのイラスト（男性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2019/01/blog-post_22.html&quot;;"" />"
"bc5e7244-38c6-4c98-9960-c0fad1771977","balvi","ˈbalvi","gismu","<u class=""se_basna"" title=""アクセント"">ba</u>lvi","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> よりも未来 / 後発; <var class=""x1"" lang="""">x<sub>1</sub></var> は後者; <var class=""x2"" lang="""">x<sub>2</sub></var> は前者","「続編」「後継者」も。時間的な順序のみ。さもなくば「<span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/lidne&quot;;"" title=""x1 は x2 を、 x3 (序列)において先行する / 先立つ / 率先する; x2 は x1 に続く; x1 は前者; x2 は後者""><u class=""se_basna"">li</u>dne</span>」を。 <var class=""x1"" lang="""">x<sub>1</sub></var> が <var class=""x2"" lang="""">x<sub>2</sub></var> に重複しうる点でアオリスト的。非アオリスト的未来は 「<span class=""lujvo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/cfabalvi&quot;;"">cfa<u class=""se_basna"">ba</u>lvi</span>」。","<li>未来</li>","<li class=""cimei-lerfu"">bav</li><li class=""vomei-lerfu"">balv</li>","<li>lai(来)</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/lidne"" title=""x1 は x2 を、 x3 (序列)において先行する / 先立つ / 率先する; x2 は x1 に続く; x1 は前者; x2 は後者""><u class=""se_basna"">li</u>dne</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/cabna"" title=""x1 は x2 と同時; x1 は現在 / 今""><u class=""se_basna"">ca</u>bna</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/purci"" title=""x1 は x2 (時点)よりも以前 / 過去; x1 は先人""><u class=""se_basna"">pu</u>rci</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/farna"" title=""x1 は x2 (物 / 事)・ x3 (照合枠)の向き / 方向 / 方角; x3 から観て x2 は x1 のほうにある""><u class=""se_basna"">fa</u>rna</a></li>","<div class=""mupli""><p lang=""jbo""><span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/le&quot;;"" title=""形容されたもの : 冠詞(主観系); selbri を冠する; 指示対象は必ずしもその selbri に真に当てはまるとは限らない"">le</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/nu&quot;;"" title=""事象抽象 : 抽象詞; bridi の左に付いて、その bridi が内包する事象を抽出する; 抽象の焦点となる sumti を「ce'u」に替えて置ける; bridi の範囲を含めた全体が1つの selbri となる; 冠詞を左に加えると sumti になる; x1 は[bridi]に表される事象"">nu</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/mi&quot;;"" title=""話し手(聞き手&amp;その他以外) : 代詞(sumti)"">mi</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/nelci&quot;;"" title=""x1 は x2 (物 / 事)を好む / 好き / 気に入っている""><u class=""se_basna"">ne</u>lci</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/do&quot;;"" title=""聞き手(話し手&amp;その他以外) : 代詞(sumti)"">do</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/cu&quot;;"" title=""selbri隔離 : 先行の項や名辞からselbriを隔離する; 省略可能"">cu</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/balvi&quot;;"" title=""x1 は x2 よりも未来 / 後発; x1 は後者; x2 は前者""><u class=""se_basna"">ba</u>lvi</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/le&quot;;"" title=""形容されたもの : 冠詞(主観系); selbri を冠する; 指示対象は必ずしもその selbri に真に当てはまるとは限らない"">le</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/nu&quot;;"" title=""事象抽象 : 抽象詞; bridi の左に付いて、その bridi が内包する事象を抽出する; 抽象の焦点となる sumti を「ce'u」に替えて置ける; bridi の範囲を含めた全体が1つの selbri となる; 冠詞を左に加えると sumti になる; x1 は[bridi]に表される事象"">nu</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/do&quot;;"" title=""聞き手(話し手&amp;その他以外) : 代詞(sumti)"">do</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/nelci&quot;;"" title=""x1 は x2 (物 / 事)を好む / 好き / 気に入っている""><u class=""se_basna"">ne</u>lci</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/mi&quot;;"" title=""話し手(聞き手&amp;その他以外) : 代詞(sumti)"">mi</span></p><p lang=""ja"">私があなたを好きになる前に、あなたが私を好きになる</p></div>","B1::ペア・ワード","[sound:balvi.mp3]","<img alt=""電脳空間に飛び込んだ人のイラスト"" src=""balvi.png"" title=""電脳空間に飛び込んだ人のイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2018/06/blog-post_76.html&quot;;"" />"
"ce373cc6-ce31-4558-bedf-0134d0bd283a","purci","ˈpurʃi","gismu","<u class=""se_basna"" title=""アクセント"">pu</u>rci","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (時点)よりも以前 / 過去; <var class=""x1"" lang="""">x<sub>1</sub></var> は先人","","<li>過去</li>","<li class=""cimei-lerfu"">pur</li><li class=""cimei-lerfu"">pru</li><li class=""vomei-lerfu"">purc</li>","<li>過去プール死</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/lidne"" title=""x1 は x2 を、 x3 (序列)において先行する / 先立つ / 率先する; x2 は x1 に続く; x1 は前者; x2 は後者""><u class=""se_basna"">li</u>dne</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/balvi"" title=""x1 は x2 よりも未来 / 後発; x1 は後者; x2 は前者""><u class=""se_basna"">ba</u>lvi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/cabna"" title=""x1 は x2 と同時; x1 は現在 / 今""><u class=""se_basna"">ca</u>bna</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/farna"" title=""x1 は x2 (物 / 事)・ x3 (照合枠)の向き / 方向 / 方角; x3 から観て x2 は x1 のほうにある""><u class=""se_basna"">fa</u>rna</a></li>","","B1::ペア・ワード","[sound:purci.mp3]","<img alt=""タイムカプセルのイラスト"" src=""purci.png"" title=""タイムカプセルのイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2018/10/blog-post_6.html&quot;;"" />"
"027d86f4-a2fb-4bdf-a35a-37724f8ba97b","clira","ʃˈlira","gismu","<u class=""se_basna"" title=""アクセント"">cli</u>ra","<var class=""x1"" lang="""">x<sub>1</sub></var> (事)は <var class=""x2"" lang="""">x<sub>2</sub></var> (照合枠)において早い","","<li>早い</li>","<li class=""cimei-lerfu"">lir</li><li class=""vomei-lerfu"">clir</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/lerci"" title=""x1 (事)は x2 (基準)において時期的 / 時刻的に遅い""><u class=""se_basna"">le</u>rci</a></li>","","B1::ペア・ワード","[sound:clira.mp3]","<img alt=""青切りみかん・青みかんのイラスト"" src=""clira.png"" title=""青切りみかん・青みかんのイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2014/11/blog-post_794.html&quot;;"" />"
"95a7aef8-c8b3-4bbd-839e-2eb00227f4a1","lerci","ˈlɛrʃi","gismu","<u class=""se_basna"" title=""アクセント"">le</u>rci","<var class=""x1"" lang="""">x<sub>1</sub></var> (事)は <var class=""x2"" lang="""">x<sub>2</sub></var> (基準)において時期的 / 時刻的に遅い","「<span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/masno&quot;;"" title=""x1 は x2 (事)に関して速度的に遅い / のろい / もたもたする""><u class=""se_basna"">ma</u>sno</span> / 遅い(速度)」と異なる。","<li>遅い(時期)</li>","<li class=""cimei-lerfu"">lec</li><li class=""vomei-lerfu"">lerc</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/clira"" title=""x1 (事)は x2 (照合枠)において早い""><u class=""se_basna"">cli</u>ra</a></li>","","B1::ペア・ワード","[sound:lerci.mp3]","<img alt=""電車の遅延の心配をする人のイラスト（女性）"" src=""lerci.png"" title=""電車の遅延の心配をする人のイラスト（女性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2020/10/blog-post_56.html&quot;;"" />"
"9c5f527d-5afa-44dd-8af1-2431a3fff4e4","kalci","ˈkalʃi","gismu","<u class=""se_basna"" title=""アクセント"">ka</u>lci","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (生体)の糞 / 排泄物","","<li>糞</li>","<li class=""vomei-lerfu"">kalc</li>","<li>糞、軽し</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/ganxo"" title=""x1 は x2 (本体)の肛門""><u class=""se_basna"">ga</u>nxo</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/pinca"" title=""x1 は x2 (生体)の尿""><u class=""se_basna"">pi</u>nca</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/vikmi"" title=""x1 は x2 (対象)を x3 (起源)から x4 (経路)で廃棄 / 排出 / 排泄する""><u class=""se_basna"">vi</u>kmi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mabla"" title=""x1 は x2 (性質)において、 x3 (基準)で不愉快だ / クソみたいだ / くだらない / 実にひどい / 嘆かわしい / まったくいやだ / あさましい / ひどくみすぼらしい / 粗末だ / 粗悪だ / 卑劣だ / 劣っている; x1 は x2 の点で x3 にとってむかつく / 嫌気がさす / 実に不愉快だ""><u class=""se_basna"">ma</u>bla</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/festi"" title=""x1 は x2 (事 / 動作)の残り物 / ごみ / くず""><u class=""se_basna"">fe</u>sti</a></li>","","B1::ペア・ワード","[sound:kalci.mp3]","<img alt=""うんち・便のキャラクター"" src=""kalci.png"" title=""うんち・便のキャラクター"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2015/08/blog-post_385.html&quot;;"" />"
"214984bf-ed60-48a6-9e85-87c3ca4af2ca","pinca","ˈpinʃa","gismu","<u class=""se_basna"" title=""アクセント"">pi</u>nca","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (生体)の尿","","<li>尿</li>","<li class=""vomei-lerfu"">pinc</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/vikmi"" title=""x1 は x2 (対象)を x3 (起源)から x4 (経路)で廃棄 / 排出 / 排泄する""><u class=""se_basna"">vi</u>kmi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/xasne"" title=""x1 は x2 (肉体)・ x3 (分泌器官)から出る汗""><u class=""se_basna"">xa</u>sne</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/kalci"" title=""x1 は x2 (生体)の糞 / 排泄物""><u class=""se_basna"">ka</u>lci</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mabla"" title=""x1 は x2 (性質)において、 x3 (基準)で不愉快だ / クソみたいだ / くだらない / 実にひどい / 嘆かわしい / まったくいやだ / あさましい / ひどくみすぼらしい / 粗末だ / 粗悪だ / 卑劣だ / 劣っている; x1 は x2 の点で x3 にとってむかつく / 嫌気がさす / 実に不愉快だ""><u class=""se_basna"">ma</u>bla</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/festi"" title=""x1 は x2 (事 / 動作)の残り物 / ごみ / くず""><u class=""se_basna"">fe</u>sti</a></li>","","B1::ペア・ワード","[sound:pinca.mp3]","<img alt=""小便小僧のイラスト"" src=""pinca.png"" title=""小便小僧のイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2016/02/blog-post_183.html&quot;;"" />"
"b04205b2-bb93-465e-af39-f288cee508e1","bajra","ˈbaʒra","gismu","<u class=""se_basna"" title=""アクセント"">ba</u>jra","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (表面)を <var class=""x3"" lang="""">x<sub>3</sub></var> (肢)・ <var class=""x4"" lang="""">x<sub>4</sub></var> (調子)で走る","","<li>走る</li>","<li class=""cimei-lerfu"">baj</li><li class=""vomei-lerfu"">bajr</li>","<li>&lt;場をじらす&gt;</li><li>run</li>","","<div class=""mupli""><p lang=""jbo""><span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/mi&quot;;"" title=""話し手(聞き手&amp;その他以外) : 代詞(sumti)"">mi</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/sutra&quot;;"" title=""x1 は x2 (動作 / 事)に関して速い / すばやい / 敏速 / 俊敏""><u class=""se_basna"">su</u>tra</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/bajra&quot;;"" title=""x1 は x2 (表面)を x3 (肢)・ x4 (調子)で走る""><u class=""se_basna"">ba</u>jra</span></p><p lang=""ja"">私は速く走る</p></div><div class=""mupli""><p lang=""jbo""><span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/le&quot;;"" title=""形容されたもの : 冠詞(主観系); selbri を冠する; 指示対象は必ずしもその selbri に真に当てはまるとは限らない"">le</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/bajra&quot;;"" title=""x1 は x2 (表面)を x3 (肢)・ x4 (調子)で走る""><u class=""se_basna"">ba</u>jra</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/cu&quot;;"" title=""selbri隔離 : 先行の項や名辞からselbriを隔離する; 省略可能"">cu</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/jinga&quot;;"" title=""x1 は x2 (利益)を x3 (競合相手 / 敗者)から x4 (試合)において勝ち取る; x1 は x3 に勝利する; x3 は x1 に敗北する""><u class=""se_basna"">ji</u>nga</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/ja&quot;;"" title=""tanru 論理和(OR) / 〜や〜 : 接続詞(論理・後置・tanru); 前部と後部のどちらか或いは両が真"">ja</span> <span class=""cmavo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/te&quot;;"" title=""x1-x3 転換 : selbri の左に付いてPSの x1 と x3 を転換する"">te</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/jinga&quot;;"" title=""x1 は x2 (利益)を x3 (競合相手 / 敗者)から x4 (試合)において勝ち取る; x1 は x3 に勝利する; x3 は x1 に敗北する""><u class=""se_basna"">ji</u>nga</span></p><p lang=""ja"">その走者は勝者または敗者である</p></div>","B1::ペア・ワード","[sound:bajra.mp3]","<img alt=""ラットレースのイラスト（男性）"" src=""bajra.png"" title=""ラットレースのイラスト（男性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2018/09/blog-post_448.html&quot;;"" />"
"f02b7003-6b27-4866-9f01-93b562df7a99","cadzu","ˈʃadzu","gismu","<u class=""se_basna"" title=""アクセント"">ca</u>dzu","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (表面)を <var class=""x3"" lang="""">x<sub>3</sub></var> (肢)で歩く","","<li>歩く</li>","<li class=""cimei-lerfu"">dzu</li><li class=""vomei-lerfu"">cadz</li>","<li>&lt;車道ずっと&gt;</li><li>zeu(走)</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/stapa"" title=""x1 は x2 を x3 で踏む""><u class=""se_basna"">sta</u>pa</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/bajra"" title=""x1 は x2 (表面)を x3 (肢)・ x4 (調子)で走る""><u class=""se_basna"">ba</u>jra</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/klama"" title=""x1 は x2 (終点)に x3 (起点)から x4 (経路)を x5 (方法)で行く / 来る""><u class=""se_basna"">kla</u>ma</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/litru"" title=""x1 は x2 (経路)を x3 (方法)で旅する; x1 は旅人""><u class=""se_basna"">li</u>tru</a></li>","","B1::ペア・ワード","[sound:cadzu.mp3]","<img alt=""ノルディックウォーキングのイラスト"" src=""cadzu.png"" title=""ノルディックウォーキングのイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2013/05/blog-post_4508.html&quot;;"" />"
